project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P160359,Contract Award,OP00050133,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050133,,NI-MTI-17831-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050133
P160359,Contract Award,OP00050134,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050134,,NI-MTI-17845-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050134
P160359,Contract Award,OP00050114,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050114,,NI-MTI-17846-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050114
P160359,Contract Award,OP00050130,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050130,,NI-MTI-17837-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050130
P160359,Contract Award,OP00050121,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050121,,NI-MTI-17829-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050121
P160359,Contract Award,OP00050131,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050131,,NI-MTI-17843-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050131
P160359,Contract Award,OP00050120,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050120,,NI-MTI-17827-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050120
P160359,Contract Award,OP00050124,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050124,,NI-MTI-17840-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050124
P160359,Contract Award,OP00050127,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050127,,NI-MTI-17841-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050127
P160359,Contract Award,OP00050129,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050129,,NI-MTI-17836-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050129
P160359,Contract Award,OP00050136,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050136,,NI-MTI-17810-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050136
P160359,Contract Award,OP00050137,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050137,,NI-MTI-17808-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050137
P160359,Contract Award,OP00050115,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050115,,NI-MTI-17799-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050115
P160359,Contract Award,OP00050126,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050126,,NI-MTI-17844-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050126
P160359,Contract Award,OP00050119,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050119,,NI-MTI-17821-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050119
P160359,Contract Award,OP00050122,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,288000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050122,,NI-MTI-16136-CW-FCA,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050122
P160359,Contract Award,OP00050135,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,182400.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00050135,,NI-MTI-17811-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050135
P121152,Invitation for Bids,OP00050042,Nicaragua,2018,,World Bank,MDB-financed,IDA60870,Public Admin,consulting,,USD,850000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00050042,,NI-PGR-47210-NC-RFB,Second Land Administration Project (PRODEP II),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050042
P161029,General Procurement Notice,OP00049996,Nicaragua,2018,,World Bank,MDB-financed,,Public Administration - Education; Other Education; Secondary Education; Early Childhood Education; Primary Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00049996,,,Alliance for Education Quality Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049996
P160359,Contract Award,OP00049938,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049938,,NI-MTI-17819-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049938
P160359,Contract Award,OP00049949,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,consulting,,USD,60000.0,Day,110.0,110.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00049949,,NI-MTI-23997-CS-INDV,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049949
P160359,Contract Award,OP00049939,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049939,,NI-MTI-17824-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049939
P160359,Contract Award,OP00049946,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049946,,NI-MTI-29189-CW-CDD,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049946
P160359,Contract Award,OP00049947,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,168000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049947,,NI-MTI-29190-CW-CDD,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049947
P160359,Contract Award,OP00049940,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049940,,NI-MTI-17825-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049940
P160359,Contract Award,OP00049943,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049943,,NI-MTI-17826-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049943
P160359,Contract Award,OP00049862,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049862,,NI-MTI-17818-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049862
P160359,Contract Award,OP00049857,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049857,,NI-MTI-17802-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049857
P160359,Contract Award,OP00049859,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049859,,NI-MTI-17806-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049859
P160359,Contract Award,OP00049861,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049861,,NI-MTI-17817-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049861
P160359,Contract Award,OP00049858,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Public Administration - Transportation; Rural and Inter-Urban Roads; Urban Transport,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049858,,NI-MTI-17803-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049858
P160359,Contract Award,OP00049860,Nicaragua,2018,,World Bank,MDB-financed,IDA59630,Transportation,works,,USD,174000.0,Day,180.0,180.0,,,,,,,,,,,,,Community Driven Development,,,,,OP00049860,,NI-MTI-17809-CW-DIR,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049860
P160359,Contract Award,OP00049772,Nicaragua,2018,,World Bank,MDB-financed,IDA59640,Transportation,consulting,,USD,420000.0,Month,12.0,365.0,INCOSA,,Nicaragua,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00049772,,NI-MTI-17636-CS-QCBS,Rural and Urban Access Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049772
P155235,Contract Award,OP00048857,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,3500000.0,Month,12.0,365.0,EMPRESA NICARAGÜENSE DE TELECOMUNICACIONES (ENITEL).,,Nicaragua,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00048857,,NI-TELCOR-11552-NC-RFB,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048857
P155235,Request for Expression of Interest,OP00048233,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,300000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00048233,,NI-TELCOR-12056-CS-QCBS,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048233
P155235,Contract Award,OP00048143,Nicaragua,2018,,World Bank,MDB-financed,IDA58950,Info & Communication,consulting,,USD,132000.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048143,,NI-TELCOR-12053-CS-INDV,Caribbean Regional Communications Infrastructure Program (CARCIP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048143
P145621,Request for Expression of Interest,OP00063566,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,250000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00063566,,PA-MIAMBIENTE-81057-CS-QCBS,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063566
P145621,Contract Award,OP00063422,Panama,2018,,World Bank,MDB-financed,TF18972,Agriculture,works,,USD,69924.5,Day,90.0,90.0,"MULTIPROYECTOS DE AZUERO, S.A.",,Panama,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00063422,,PA-MIAMBIENTE-46970-CW-RFB,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063422
P145621,Contract Award,OP00062637,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,15408.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00062637,,PA-MIAMBIENTE-80007-NC-DIR,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062637
P145621,Invitation for Bids,OP00062258,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,50000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062258,,PA-MIAMBIENTE-76220-GO-RFQ,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062258
P121492,Invitation for Bids,OP00062217,Panama,2018,,World Bank,MDB-financed,IBRD80160,Central Government (Central Agencies); Central Government (Central Agencies),consulting,,USD,120000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00062217,,PA-MEF-51912-NC-RFB,Enhanced Public Sector Efficiency Technical Assistance Loan,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062217
P121492,Request for Expression of Interest,OP00061985,Panama,2018,,World Bank,MDB-financed,IBRD80160,Central Government (Central Agencies); Central Government (Central Agencies),consulting,,USD,64460.18,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061985,,PA-MEF-86050-CS-INDV,Enhanced Public Sector Efficiency Technical Assistance Loan,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061985
P145621,Contract Award,OP00061573,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,642.0,Day,30.0,30.0,"DECO AUTO, S.A.",,Panama,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00061573,,PA-MIAMBIENTE-76226-GO-RFQ,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061573
P145621,Contract Award,OP00061574,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,13799.98,Day,30.0,30.0,OLGA ELIZABETH TREJOS BARAHONA (GRUPO HOT),,Panama,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00061574,,PA-MIAMBIENTE-76217-GO-RFQ,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061574
P145621,Contract Award,OP00061575,Panama,2018,,World Bank,MDB-financed,TF18972,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Crops; Sub-National Government; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,7973.64,Day,30.0,30.0,"FURSYS, S.A.",,Panama,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00061575,,PA-MIAMBIENTE-78564-GO-RFQ,Sustainable Production Systems and Conservation of Biodiversity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061575
