project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P123151,Request for Expression of Interest,OP00046476,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,514706.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046476,,PE-NA-303-CF-SBCC,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046476
P156250,General Procurement Notice,OP00045459,Peru,2017,,World Bank,MDB-financed,,"Tertiary Education; Public Administration - Industry, Trade and Services; Other Industry, Trade and Services; Public Administration - Education",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00045459,,,"Strengthening the Science, Technology and Innovation System in Peru",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045459
P123151,Request for Expression of Interest,OP00043313,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,134745.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00043313,,PE-NA-351-CF-SBCC,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043313
P147342,General Procurement Notice,OP00044541,Peru,2017,,World Bank,MDB-financed,,Central Government (Central Agencies); ICT Services,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00044541,,,Peru: Enhancement of Environmental Quality Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044541
P117293,Request for Expression of Interest,OP00044479,Peru,2017,,World Bank,MDB-financed,,Water/Sanit/Waste,consulting,,USD,1129724.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00044479,,PE-SEDAPALII-6-CF-SBCC,PE Optimization of Lima Water and Sewerage Systems,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044479
P117293,Request for Expression of Interest,OP00044458,Peru,2017,,World Bank,MDB-financed,,Water/Sanit/Waste,consulting,,USD,651124.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00044458,,PE-SEDAPALII-49-CF-SBCC,PE Optimization of Lima Water and Sewerage Systems,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044458
P123151,Invitation for Bids,OP00044203,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,606061.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044203,,PE-NA-353-S-#TIT_LPN#,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044203
P123151,Invitation for Bids,OP00043834,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,consulting,,USD,1911854.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00043834,,PE-NA-282-S-#TIT_LPN#,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043834
P123151,Contract Award,OP00042686,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00042686,,1.1.39,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042686
P123151,Request for Expression of Interest,OP00042683,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042683,,293-SBCC,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042683
P123151,Request for Expression of Interest,OP00042687,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042687,,351-SBCC-CF,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042687
P123151,Request for Expression of Interest,OP00042225,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042225,,CI No. 001-2017-SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042225
P123151,Invitation for Bids,OP00041789,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00041789,,LPN 005-2017-SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041789
P123151,Invitation for Bids,OP00041585,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00041585,,LPN 003-2017-SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041585
P123151,Contract Award,OP00041587,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00041587,,PP 003-2016-SWP,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041587
P123151,Invitation for Bids,OP00041586,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00041586,,No. 004-2017-SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041586
P123151,Invitation for Bids,OP00041479,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00041479,,002-2017- SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041479
P123151,Request for Expression of Interest,OP00041324,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00041324,,256-sbcc-cf,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041324
P122194,Contract Award,OP00041082,Peru,2017,,World Bank,MDB-financed,,Tertiary Education; Public Administration - Education; Other Public Administration; Tertiary Education,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041082,,LPI 02-2016-SNC,HIGHER EDUCATION QUALITY IMPROVEMENT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041082
P129561,Invitation for Bids,OP00040893,Peru,2017,,World Bank,MDB-financed,,Urban Transport; Urban Transport,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00040893,,LPN,PE Mainstreaming inclusive design and universal mobility in Lima,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040893
P123151,Request for Expression of Interest,OP00040868,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00040868,,Oficio 350-2016,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040868
P123151,Invitation for Bids,OP00040867,Peru,2017,,World Bank,MDB-financed,,Public Administration - Education; Primary Education; Secondary Education; Early Childhood Education; Public Administration - Education; Other Education,,,USD,,,,,,,,,,,,,,,,,National Competitive Bidding,,,,,OP00040867,,LPN 001-2017-SWAP-BM-8226-PE,Basic Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040867
P132505,Invitation for Prequalification,OP00040550,Peru,2017,,World Bank,MDB-financed,,Urban Transport; Sub-National Government; Urban Transport; Sub-National Government,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040550,,LP1 01-2016,Cusco Transport Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040550
P127226,Contract Award,OP00040833,St. Lucia,2017,,World Bank,MDB-financed,,"Rural and Inter-Urban Roads; Social Protection; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Rural and Inter-Urban Roads; Social Protection; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00040833,,DVRP-CS-QCBS-CFPS-01-14,Saint Lucia Disaster Vulnerability Reduction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040833
P154253,Request for Expression of Interest,OP00045092,St. Vincent and the Grenadines,2017,,World Bank,MDB-financed,IDA60600,Education,consulting,,USD,300000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045092,,SVG-HDSD-CS-INDV-37,Human Development Service Delivery  Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045092
P118064,Contract Award,OP00039671,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",goods,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00039671,,Teleimpresores S.A.,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00039671
P118064,Contract Award,OP00039685,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",goods,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00039685,,Teleimpresores,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00039685
P118064,Contract Award,OP00039684,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",goods,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00039684,,Teleimpresores,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00039684
P118064,Contract Award,OP00045017,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00045017,,LPI 15332,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045017
P161989,General Procurement Notice,OP00044636,Uruguay,2017,,World Bank,MDB-financed,,ICT Infrastructure; ICT Services; Central Government (Central Agencies),,,USD,,,,,,,,,,,,,,,,,,,,,,OP00044636,,,Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044636
P161989,Request for Expression of Interest,OP00044430,Uruguay,2017,,World Bank,MDB-financed,IBRDP4840,Public Admin,consulting,,USD,29000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044430,,2-1-1 CI-O,Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044430
P118064,Contract Award,OP00041498,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041498,,15292,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041498
P118064,Contract Award,OP00041055,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041055,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041055
P118064,Contract Award,OP00041057,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041057,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041057
P118064,Contract Award,OP00041056,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041056,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041056
P118064,Contract Award,OP00041058,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041058,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041058
P118064,Contract Award,OP00041054,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041054,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041054
P118064,Contract Award,OP00041034,Uruguay,2017,,World Bank,MDB-financed,,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives; Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Energy and Extractives",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041034,,LPI 15325,UY OSE Sustainable and Efficient,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041034
